gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,master's degree,standard,completed,25,62,99
male,group E,some high school,standard,completed,57,54,70
female,group C,master's degree,free/reduced,completed,87,59,93
female,group C,some high school,standard,completed,37,39,1
female,group B,high school,standard,completed,65,79,77
female,group A,master's degree,free/reduced,completed,49,38,18
male,group E,bachelor's degree,free/reduced,none,67,82,51
male,group A,master's degree,free/reduced,completed,82,72,39
female,group E,bachelor's degree,free/reduced,completed,64,99,1
female,group A,some college,free/reduced,none,41,74,4
male,group E,associate's degree,free/reduced,none,11,57,98
female,group A,high school,free/reduced,completed,73,56,77
male,group E,some high school,standard,completed,100,66,6
male,group A,master's degree,standard,none,28,40,87
male,group C,associate's degree,standard,none,62,5,86
male,group E,master's degree,free/reduced,none,52,74,19
male,group D,high school,free/reduced,completed,2,44,45
female,group D,some college,standard,none,10,93,72
male,group E,high school,free/reduced,completed,52,71,1
female,group E,master's degree,free/reduced,none,66,29,25
male,group A,associate's degree,free/reduced,completed,90,88,90
male,group A,high school,free/reduced,none,13,7,32
male,group B,some college,standard,completed,44,54,7
male,group A,high school,standard,none,2,82,79
female,group C,some college,free/reduced,completed,84,34,27
male,group C,some college,standard,completed,3,90,80
male,group D,master's degree,standard,none,46,10,6
male,group D,some college,standard,none,63,59,6
male,group C,master's degree,standard,completed,34,26,91
male,group B,some college,standard,none,98,67,66
female,group E,some college,free/reduced,completed,22,66,83
female,group B,some college,standard,completed,8,51,74
female,group C,master's degree,standard,none,73,53,69
female,group D,some college,free/reduced,none,9,77,46
male,group D,some college,free/reduced,completed,55,73,24
female,group C,high school,free/reduced,completed,94,85,79
female,group B,high school,free/reduced,completed,82,12,86
male,group C,master's degree,free/reduced,none,88,0,13
male,group E,some high school,free/reduced,none,46,71,39
female,group D,some college,free/reduced,none,63,87,76
female,group D,master's degree,standard,none,75,33,53
female,group A,bachelor's degree,standard,none,38,62,35
female,group D,bachelor's degree,free/reduced,none,44,42,25
female,group A,high school,free/reduced,completed,68,59,36
female,group E,bachelor's degree,free/reduced,completed,93,0,78
female,group D,high school,standard,completed,90,3,52
male,group D,high school,free/reduced,none,84,35,11
female,group A,master's degree,free/reduced,completed,21,27,51
male,group B,master's degree,standard,none,81,90,9
female,group A,some college,standard,completed,12,14,68
female,group E,bachelor's degree,standard,completed,21,24,10
male,group E,some high school,free/reduced,none,7,77,24
female,group A,associate's degree,standard,completed,92,12,84
male,group A,some college,free/reduced,none,13,53,19
male,group A,some high school,standard,completed,7,40,23
female,group D,some high school,free/reduced,completed,74,76,16
female,group A,master's degree,standard,completed,16,71,10
male,group C,master's degree,standard,completed,62,26,48
female,group C,some college,free/reduced,completed,44,35,13
female,group D,high school,standard,none,66,23,40
female,group B,some college,standard,none,62,27,16
male,group A,associate's degree,standard,completed,32,71,0
male,group E,master's degree,standard,none,10,18,44
male,group E,master's degree,standard,none,49,72,6
female,group E,associate's degree,free/reduced,none,58,55,80
male,group A,high school,standard,none,56,57,70
male,group B,associate's degree,free/reduced,none,92,62,63
female,group D,some high school,standard,completed,19,71,75
female,group D,bachelor's degree,standard,none,44,45,36
female,group A,bachelor's degree,standard,completed,30,66,41
male,group A,high school,free/reduced,completed,14,88,33
female,group C,master's degree,standard,none,5,8,57
male,group B,bachelor's degree,standard,completed,58,15,54
female,group C,bachelor's degree,free/reduced,completed,14,67,50
male,group C,master's degree,free/reduced,completed,34,30,38
female,group D,associate's degree,standard,completed,69,77,78
female,group E,bachelor's degree,standard,completed,17,58,62
male,group A,high school,free/reduced,completed,49,79,83
female,group B,high school,free/reduced,completed,86,43,50
female,group A,some high school,free/reduced,completed,5,82,42
female,group D,some high school,standard,none,77,71,6
male,group D,some high school,free/reduced,completed,5,3,35
male,group D,bachelor's degree,standard,completed,50,28,22
male,group E,some college,free/reduced,none,76,88,80
male,group C,master's degree,free/reduced,completed,80,75,0
male,group C,some high school,standard,none,53,70,37
female,group E,high school,standard,completed,91,71,100
male,group C,some college,standard,completed,65,6,78
male,group B,high school,free/reduced,none,13,54,48
male,group D,master's degree,free/reduced,none,39,8,0
female,group A,master's degree,standard,none,31,69,78
male,group B,bachelor's degree,standard,completed,25,56,57
female,group D,some high school,standard,none,20,66,23
male,group C,some college,free/reduced,completed,75,11,60
female,group E,some college,standard,completed,20,14,53
male,group B,master's degree,standard,none,81,90,61
male,group E,some college,standard,none,37,93,35
female,group A,bachelor's degree,free/reduced,completed,45,55,48
male,group E,some high school,free/reduced,completed,45,36,60
male,group A,some college,free/reduced,completed,93,90,23
female,group D,bachelor's degree,standard,completed,99,1,16
male,group E,some high school,standard,completed,50,85,80
male,group B,some high school,free/reduced,none,4,96,73
male,group B,master's degree,free/reduced,none,1,62,21
female,group C,master's degree,standard,none,50,5,4
female,group A,bachelor's degree,standard,none,85,64,46
male,group D,bachelor's degree,standard,completed,94,28,48
male,group E,some college,standard,completed,5,27,44
male,group C,bachelor's degree,free/reduced,none,99,68,25
female,group D,associate's degree,free/reduced,completed,4,53,13
female,group D,some college,free/reduced,none,19,90,81
female,group C,high school,free/reduced,completed,70,17,19
female,group A,associate's degree,free/reduced,none,46,91,92
male,group A,associate's degree,standard,completed,98,28,43
male,group C,high school,standard,completed,12,40,75
female,group A,master's degree,free/reduced,completed,93,68,78
male,group E,high school,free/reduced,none,17,90,79
male,group A,bachelor's degree,free/reduced,none,58,53,11
male,group E,master's degree,free/reduced,completed,38,3,8
female,group E,some high school,standard,none,72,1,27
female,group E,some high school,free/reduced,completed,44,39,64
female,group C,associate's degree,free/reduced,none,73,59,52
male,group A,bachelor's degree,free/reduced,none,80,5,68
female,group C,some high school,standard,none,66,47,3
female,group E,bachelor's degree,free/reduced,none,56,71,81
male,group D,some high school,standard,completed,49,84,21
female,group A,associate's degree,free/reduced,completed,86,50,17
female,group A,bachelor's degree,free/reduced,none,21,6,87
male,group B,some high school,free/reduced,completed,50,14,54
female,group E,bachelor's degree,free/reduced,completed,41,21,12
female,group D,master's degree,standard,completed,54,39,18
female,group E,master's degree,free/reduced,none,50,12,80
male,group B,some college,free/reduced,completed,27,72,3
female,group C,high school,free/reduced,completed,71,36,86
male,group B,some college,standard,completed,30,11,74
female,group C,some high school,standard,none,72,86,80
male,group D,bachelor's degree,free/reduced,none,85,30,4
male,group A,high school,free/reduced,completed,76,25,0
female,group E,associate's degree,free/reduced,completed,2,69,15
female,group A,master's degree,free/reduced,completed,8,16,48
female,group B,high school,standard,none,53,76,82
male,group D,bachelor's degree,standard,none,0,40,75
male,group D,some college,standard,completed,38,94,27
male,group A,some college,standard,completed,73,31,38
female,group A,master's degree,free/reduced,completed,1,21,42
male,group E,master's degree,standard,completed,87,83,38
female,group E,high school,free/reduced,none,42,39,34
male,group A,bachelor's degree,standard,completed,50,94,30
male,group D,bachelor's degree,free/reduced,none,22,43,79
female,group A,associate's degree,free/reduced,none,28,93,72
male,group C,high school,standard,none,58,7,33
male,group C,high school,standard,completed,10,47,93
male,group A,associate's degree,free/reduced,completed,64,53,74
male,group A,master's degree,free/reduced,completed,12,93,14
female,group D,some high school,standard,completed,52,86,36
male,group B,associate's degree,standard,none,96,43,97
male,group E,some high school,standard,none,7,84,89
male,group D,some high school,free/reduced,none,43,56,37
male,group A,some college,standard,completed,68,54,80
male,group A,bachelor's degree,free/reduced,none,88,55,42
male,group E,some high school,standard,none,1,53,99
female,group E,some college,free/reduced,none,75,18,17
female,group E,bachelor's degree,free/reduced,completed,2,74,37
male,group A,high school,standard,completed,98,33,96
male,group C,bachelor's degree,free/reduced,none,49,2,96
female,group D,associate's degree,free/reduced,completed,33,72,1
female,group A,master's degree,standard,none,12,46,23
male,group C,master's degree,free/reduced,none,32,23,10
male,group D,high school,standard,none,52,58,69
female,group B,high school,free/reduced,completed,18,62,36
female,group B,some college,free/reduced,none,1,48,52
female,group C,bachelor's degree,standard,none,76,86,6
male,group D,some college,free/reduced,none,8,14,5
female,group B,associate's degree,free/reduced,none,70,32,28
male,group D,master's degree,free/reduced,completed,30,56,17
female,group E,some high school,free/reduced,none,80,73,50
male,group A,bachelor's degree,free/reduced,completed,17,23,30
female,group D,master's degree,free/reduced,completed,70,16,80
male,group E,high school,free/reduced,completed,31,39,83
female,group A,associate's degree,free/reduced,completed,63,35,23
female,group E,high school,standard,completed,54,48,22
male,group C,master's degree,free/reduced,completed,82,16,49
male,group B,master's degree,free/reduced,none,24,52,70
male,group B,associate's degree,free/reduced,completed,15,10,63
female,group D,some college,standard,completed,69,97,46
male,group B,master's degree,free/reduced,none,83,68,74
male,group D,high school,standard,none,48,13,2
female,group C,high school,free/reduced,none,47,54,36
female,group D,some high school,standard,completed,10,35,25
male,group A,some college,standard,completed,44,12,83
female,group B,some high school,free/reduced,completed,65,30,32
male,group A,high school,standard,none,2,9,45
male,group B,associate's degree,standard,none,53,65,66
male,group E,high school,standard,completed,74,64,67
female,group C,associate's degree,standard,completed,93,76,71
male,group D,high school,free/reduced,none,84,89,85
female,group A,associate's degree,standard,completed,23,12,29
male,group D,some college,standard,completed,27,52,56
female,group A,associate's degree,standard,completed,53,86,41
male,group A,some high school,free/reduced,completed,10,62,76
female,group D,some high school,free/reduced,completed,91,33,41
female,group E,bachelor's degree,standard,none,18,12,24
male,group A,master's degree,standard,none,18,63,76
female,group A,some college,standard,completed,70,13,21
male,group E,master's degree,standard,completed,45,62,87
female,group A,some college,standard,completed,23,1,74
female,group A,some high school,standard,completed,53,48,81
male,group E,high school,standard,none,71,59,29
female,group E,some college,standard,none,91,36,68
male,group E,high school,free/reduced,none,15,74,5
female,group A,master's degree,free/reduced,completed,88,99,38
female,group B,some college,free/reduced,none,96,89,5
female,group A,associate's degree,free/reduced,completed,34,26,56
male,group A,some high school,free/reduced,none,9,59,22
male,group E,associate's degree,standard,completed,57,12,86
male,group A,high school,standard,completed,44,95,46
female,group E,some college,free/reduced,completed,42,75,22
female,group E,associate's degree,free/reduced,completed,58,31,95
male,group C,some high school,free/reduced,completed,7,96,37
male,group E,master's degree,standard,completed,33,75,27
male,group B,high school,free/reduced,completed,71,45,43
female,group C,bachelor's degree,free/reduced,none,73,88,59
male,group E,some college,standard,none,58,64,5
male,group E,bachelor's degree,free/reduced,completed,7,88,9
female,group A,bachelor's degree,standard,completed,93,91,33
male,group C,high school,free/reduced,completed,63,67,65
female,group E,bachelor's degree,standard,completed,49,45,0
female,group C,associate's degree,free/reduced,completed,97,21,85
female,group C,some high school,standard,completed,48,3,0
female,group B,bachelor's degree,standard,completed,98,47,94
female,group E,bachelor's degree,standard,none,94,53,94
female,group D,master's degree,standard,completed,84,51,14
female,group E,some high school,standard,completed,6,29,69
female,group B,master's degree,standard,completed,31,37,38
female,group A,bachelor's degree,standard,none,88,70,29
male,group D,associate's degree,standard,completed,75,89,3
female,group D,bachelor's degree,standard,completed,70,71,2
male,group A,high school,standard,completed,85,94,6
female,group D,bachelor's degree,free/reduced,completed,80,8,29
male,group B,high school,free/reduced,completed,0,50,33
male,group C,some college,standard,completed,87,29,24
female,group D,associate's degree,free/reduced,none,78,18,38
male,group C,some college,standard,completed,3,37,75
female,group D,master's degree,free/reduced,completed,34,7,11
male,group C,high school,free/reduced,none,52,4,75
male,group C,associate's degree,free/reduced,completed,73,50,73
male,group B,high school,standard,none,99,63,85
female,group D,high school,free/reduced,none,70,85,43
male,group E,associate's degree,standard,none,10,24,39
male,group E,associate's degree,standard,completed,100,50,84
female,group D,master's degree,standard,none,96,14,92
male,group E,master's degree,free/reduced,completed,92,2,90
female,group C,bachelor's degree,standard,none,35,20,49
female,group B,bachelor's degree,standard,none,53,18,78
male,group B,some high school,standard,none,47,28,28
female,group D,some high school,free/reduced,none,90,38,82
female,group D,master's degree,free/reduced,completed,43,45,23
female,group B,associate's degree,free/reduced,completed,47,18,74
female,group A,high school,free/reduced,none,100,36,92
female,group A,master's degree,standard,none,77,93,86
male,group C,high school,free/reduced,completed,18,57,9
male,group C,bachelor's degree,standard,none,18,54,19
male,group E,associate's degree,standard,completed,66,75,72
female,group A,high school,free/reduced,completed,63,71,8
male,group C,associate's degree,standard,none,30,53,88
male,group A,some college,standard,completed,53,78,69
female,group D,some high school,free/reduced,completed,51,35,44
male,group A,associate's degree,free/reduced,completed,22,67,100
male,group D,some high school,free/reduced,none,64,82,2
male,group C,high school,standard,none,32,98,86
male,group C,high school,standard,completed,59,67,77
female,group B,associate's degree,free/reduced,completed,91,98,39
female,group A,some high school,free/reduced,completed,16,42,29
female,group C,some college,standard,none,34,37,38
male,group D,high school,standard,none,32,13,67
male,group D,some high school,free/reduced,completed,52,17,53
male,group D,high school,free/reduced,none,9,84,1
female,group E,bachelor's degree,free/reduced,completed,57,71,57
male,group B,high school,standard,completed,80,70,9
female,group E,some high school,standard,none,6,71,13
female,group C,bachelor's degree,free/reduced,none,24,9,71
male,group E,bachelor's degree,free/reduced,completed,41,30,23
female,group B,master's degree,standard,none,15,74,22
male,group A,some high school,free/reduced,none,21,46,23
male,group C,associate's degree,free/reduced,completed,69,75,72
female,group C,master's degree,free/reduced,none,98,100,5
male,group D,some college,standard,none,93,91,95
male,group A,associate's degree,free/reduced,completed,31,94,26
male,group C,high school,free/reduced,completed,98,57,29
male,group D,high school,standard,completed,27,36,28
male,group E,some college,free/reduced,completed,5,27,3
male,group B,high school,standard,completed,61,100,80
female,group A,master's degree,standard,none,65,65,33
female,group E,high school,standard,none,46,22,52
male,group B,bachelor's degree,free/reduced,none,15,12,51
male,group B,some college,free/reduced,none,13,98,43
male,group D,high school,free/reduced,completed,58,15,52
female,group A,high school,free/reduced,none,97,2,98
female,group C,some high school,free/reduced,none,7,8,4
male,group B,some college,free/reduced,completed,60,71,79
male,group B,high school,free/reduced,none,91,63,2
male,group B,master's degree,standard,none,77,23,96
male,group B,bachelor's degree,standard,none,90,5,54
female,group B,some college,free/reduced,none,22,55,25
female,group B,some college,standard,completed,43,39,36
male,group B,associate's degree,free/reduced,completed,18,15,46
female,group E,some college,standard,none,51,5,88
male,group E,high school,standard,none,60,33,15
female,group C,some college,free/reduced,completed,82,63,66
male,group D,some college,standard,completed,20,7,87
female,group E,some college,free/reduced,none,65,67,84
male,group D,some high school,standard,none,43,57,38
female,group B,associate's degree,standard,none,13,74,98
female,group A,bachelor's degree,standard,none,70,21,71
male,group A,associate's degree,free/reduced,completed,0,50,74
male,group E,high school,standard,none,25,21,5
female,group B,high school,free/reduced,none,51,41,60
male,group B,high school,free/reduced,completed,86,72,85
female,group D,bachelor's degree,free/reduced,completed,78,86,40
male,group E,master's degree,standard,completed,23,43,4
male,group D,bachelor's degree,free/reduced,none,89,1,91
male,group E,some high school,standard,none,22,100,45
female,group B,bachelor's degree,free/reduced,none,38,19,65
female,group D,some college,standard,none,47,18,74
female,group A,some college,free/reduced,none,2,86,36
female,group E,high school,free/reduced,none,31,91,13
female,group C,associate's degree,standard,completed,47,76,80
male,group B,some college,free/reduced,none,24,61,80
female,group C,master's degree,standard,completed,33,66,64
female,group A,bachelor's degree,free/reduced,completed,83,80,63
female,group D,master's degree,free/reduced,completed,23,6,75
male,group E,some high school,standard,completed,22,74,71
female,group D,some college,standard,completed,1,26,61
female,group D,some high school,free/reduced,none,74,73,28
male,group B,associate's degree,free/reduced,completed,32,70,8
female,group C,associate's degree,standard,completed,34,45,86
female,group D,bachelor's degree,free/reduced,none,50,63,75
male,group D,high school,free/reduced,none,59,82,1
male,group B,associate's degree,free/reduced,none,29,33,18
female,group A,some college,standard,completed,36,28,8
female,group E,some college,standard,completed,84,44,10
female,group B,master's degree,free/reduced,completed,63,13,22
male,group A,some high school,free/reduced,completed,36,39,84
male,group E,high school,standard,completed,47,48,34
male,group B,bachelor's degree,standard,none,2,61,91
male,group E,bachelor's degree,free/reduced,completed,27,77,82
female,group D,some college,free/reduced,none,2,84,30
female,group C,bachelor's degree,standard,completed,2,79,89
female,group C,high school,free/reduced,none,35,48,70
male,group E,high school,standard,completed,60,66,65
male,group A,master's degree,standard,none,28,18,88
female,group C,some college,free/reduced,completed,63,44,37
male,group D,high school,free/reduced,completed,55,17,45
female,group A,master's degree,standard,none,44,22,14
male,group D,some college,free/reduced,none,76,85,23
male,group A,some college,standard,none,50,74,92
male,group D,some college,standard,none,6,42,16
female,group E,some high school,standard,none,23,74,32
female,group D,associate's degree,standard,none,10,84,74
male,group A,associate's degree,free/reduced,none,60,63,40
male,group E,high school,free/reduced,none,2,100,45
female,group D,associate's degree,standard,completed,81,40,34
male,group A,some college,free/reduced,completed,23,66,84
female,group B,some high school,standard,none,36,100,92
female,group C,some high school,free/reduced,completed,53,28,5
male,group A,associate's degree,standard,none,23,53,3
male,group B,bachelor's degree,free/reduced,none,71,2,87
male,group B,bachelor's degree,standard,none,16,54,64
male,group B,high school,free/reduced,none,82,16,31
female,group C,associate's degree,standard,completed,65,58,42
female,group D,some high school,free/reduced,none,0,7,5
male,group D,some high school,standard,completed,29,2,12
female,group A,bachelor's degree,free/reduced,completed,51,19,61
male,group B,bachelor's degree,standard,none,95,61,27
male,group A,high school,standard,completed,84,47,64
female,group C,associate's degree,standard,completed,95,33,53
female,group D,some college,free/reduced,completed,22,55,51
male,group E,associate's degree,free/reduced,none,3,95,51
male,group A,some high school,free/reduced,completed,15,42,77
male,group B,high school,standard,completed,42,20,74
female,group D,high school,standard,completed,69,4,41
female,group B,associate's degree,standard,completed,30,70,38
male,group D,associate's degree,standard,completed,39,72,26
female,group B,some high school,free/reduced,completed,59,56,73
male,group E,bachelor's degree,standard,none,97,12,29
female,group B,high school,free/reduced,none,7,79,26
male,group D,high school,standard,none,3,54,54
female,group E,master's degree,free/reduced,completed,34,89,39
female,group D,bachelor's degree,free/reduced,none,90,97,24
male,group E,high school,free/reduced,none,49,59,63
male,group A,high school,standard,none,70,4,89
female,group E,some college,free/reduced,none,3,30,83
female,group B,some high school,standard,none,12,89,48
female,group A,bachelor's degree,free/reduced,completed,18,98,87
female,group A,some high school,standard,none,21,34,40
female,group A,associate's degree,standard,none,36,41,66
male,group E,associate's degree,standard,completed,84,33,78
female,group E,master's degree,standard,completed,51,16,66
female,group A,associate's degree,standard,none,45,78,72
female,group C,associate's degree,free/reduced,none,94,69,88
female,group B,high school,standard,none,70,29,19
male,group C,bachelor's degree,standard,none,68,89,24
male,group C,master's degree,standard,none,37,58,95
male,group D,bachelor's degree,free/reduced,completed,29,10,26
female,group B,master's degree,standard,none,15,1,20
female,group E,associate's degree,free/reduced,completed,100,0,36
female,group B,associate's degree,free/reduced,none,38,43,7
male,group E,some high school,free/reduced,none,66,28,0
female,group D,some high school,standard,none,21,37,48
female,group A,some college,standard,none,28,25,24
female,group B,associate's degree,free/reduced,none,24,48,88
female,group A,bachelor's degree,free/reduced,completed,20,37,31
male,group D,some college,free/reduced,completed,66,77,46
female,group C,high school,free/reduced,none,4,47,32
male,group D,high school,standard,completed,96,59,60
female,group E,bachelor's degree,free/reduced,completed,100,11,11
male,group A,associate's degree,free/reduced,completed,3,24,4
female,group E,some college,free/reduced,none,11,5,39
female,group D,master's degree,standard,none,77,23,35
male,group E,some high school,free/reduced,completed,93,57,21
male,group C,associate's degree,free/reduced,none,82,91,82
male,group E,some high school,free/reduced,completed,84,13,61
male,group A,bachelor's degree,standard,none,49,6,54
female,group A,bachelor's degree,standard,none,97,44,22
male,group E,high school,standard,none,95,62,1
male,group A,high school,free/reduced,completed,49,78,14
female,group A,associate's degree,standard,none,70,49,92
male,group A,some college,standard,completed,77,96,48
male,group A,some college,standard,completed,100,60,89
male,group D,associate's degree,standard,none,35,45,58
male,group A,master's degree,free/reduced,completed,3,99,1
female,group C,some college,free/reduced,completed,27,26,60
female,group B,associate's degree,free/reduced,completed,33,77,66
female,group B,bachelor's degree,free/reduced,completed,60,8,7
female,group B,master's degree,free/reduced,completed,57,8,97
female,group D,master's degree,free/reduced,completed,66,7,21
male,group E,master's degree,standard,none,18,74,27
male,group A,master's degree,free/reduced,completed,19,53,60
male,group A,some high school,standard,none,4,39,5
male,group D,some high school,free/reduced,completed,65,20,52
male,group D,bachelor's degree,free/reduced,completed,96,10,94
male,group A,high school,free/reduced,completed,13,89,48
female,group A,associate's degree,free/reduced,none,3,100,81
female,group C,some high school,standard,completed,26,41,42
female,group D,associate's degree,free/reduced,none,1,81,23
female,group D,associate's degree,free/reduced,none,47,96,41
male,group E,high school,free/reduced,completed,40,82,43
female,group D,high school,free/reduced,none,49,100,98
male,group C,high school,standard,none,13,90,53
female,group A,master's degree,free/reduced,none,4,46,30
female,group B,some high school,standard,none,43,92,35
male,group B,high school,free/reduced,completed,23,53,29
male,group E,some college,free/reduced,none,27,16,33
female,group D,bachelor's degree,standard,none,31,87,56
female,group E,high school,standard,none,61,29,0
male,group B,associate's degree,standard,completed,86,14,61
male,group C,associate's degree,free/reduced,completed,34,29,76
male,group B,some high school,standard,none,37,49,16
male,group E,some college,standard,completed,75,6,66
female,group D,high school,free/reduced,completed,8,46,73
male,group A,associate's degree,standard,completed,98,97,53
female,group A,bachelor's degree,free/reduced,completed,95,32,35
male,group A,master's degree,free/reduced,none,97,91,16
female,group E,bachelor's degree,free/reduced,completed,73,0,72
male,group A,associate's degree,free/reduced,none,39,38,53
male,group C,master's degree,standard,none,71,76,49
male,group B,high school,free/reduced,none,15,100,34
male,group E,bachelor's degree,standard,completed,56,1,75
female,group B,associate's degree,standard,completed,35,24,9
female,group C,some high school,free/reduced,completed,37,39,3
female,group A,master's degree,standard,none,63,22,77
female,group B,master's degree,standard,completed,17,18,41
female,group D,master's degree,free/reduced,completed,50,73,63
male,group D,associate's degree,free/reduced,completed,86,44,24
male,group A,bachelor's degree,free/reduced,none,72,98,12
male,group E,master's degree,standard,completed,17,54,18
male,group C,some college,free/reduced,completed,70,38,68
female,group B,associate's degree,free/reduced,completed,88,20,24
female,group A,associate's degree,free/reduced,completed,90,17,73
female,group D,master's degree,free/reduced,completed,93,89,41
female,group E,master's degree,standard,none,63,19,71
male,group C,high school,free/reduced,completed,27,7,57
male,group E,master's degree,standard,none,5,92,30
female,group A,some high school,standard,completed,94,83,52
female,group E,some college,standard,none,35,14,99
female,group D,master's degree,free/reduced,none,28,24,57
female,group D,master's degree,standard,none,36,3,73
female,group C,bachelor's degree,standard,none,30,3,30
female,group D,some high school,standard,completed,67,3,99
female,group B,associate's degree,free/reduced,none,23,46,28
female,group E,some high school,free/reduced,none,85,65,24
female,group C,high school,free/reduced,none,83,75,34
male,group E,associate's degree,free/reduced,none,60,77,42
female,group B,bachelor's degree,standard,completed,44,79,54
female,group B,associate's degree,free/reduced,none,98,60,59
female,group D,high school,free/reduced,completed,76,86,12
male,group A,some college,standard,none,3,56,75
male,group E,bachelor's degree,free/reduced,completed,6,54,26
male,group E,high school,free/reduced,completed,64,30,60
female,group B,some high school,free/reduced,completed,87,4,35
male,group B,some college,standard,completed,89,68,85
female,group C,some college,standard,none,12,42,92
female,group C,high school,free/reduced,none,79,56,32
male,group E,master's degree,standard,none,14,98,8
male,group A,high school,free/reduced,completed,57,12,40
female,group E,bachelor's degree,standard,completed,25,9,2
male,group B,bachelor's degree,standard,completed,97,86,6
female,group B,some college,free/reduced,none,42,92,35
male,group B,some high school,free/reduced,completed,24,86,48
male,group D,bachelor's degree,standard,none,54,12,66
female,group C,some college,standard,completed,33,7,9
female,group C,master's degree,free/reduced,completed,20,76,52
female,group B,master's degree,free/reduced,none,10,76,95
female,group A,associate's degree,free/reduced,completed,45,58,96
male,group A,bachelor's degree,free/reduced,none,15,64,62
male,group B,bachelor's degree,standard,none,15,29,31
female,group D,master's degree,standard,none,69,72,45
female,group A,some college,standard,none,41,38,38
female,group D,master's degree,standard,none,17,65,46
female,group A,associate's degree,free/reduced,none,86,98,16
female,group C,master's degree,standard,completed,4,29,36
female,group D,some high school,standard,completed,84,93,15
male,group A,master's degree,standard,none,70,7,8
male,group E,master's degree,free/reduced,none,51,21,78
female,group E,some high school,standard,none,62,24,32
female,group A,some college,free/reduced,none,50,90,27
male,group E,associate's degree,free/reduced,completed,71,82,27
female,group A,master's degree,free/reduced,completed,92,26,4
female,group C,associate's degree,free/reduced,completed,65,24,98
female,group E,associate's degree,standard,none,97,32,55
male,group D,master's degree,free/reduced,none,23,12,56
female,group B,high school,free/reduced,none,85,92,68
female,group D,associate's degree,standard,none,57,72,90
female,group A,some college,free/reduced,none,34,61,47
female,group A,associate's degree,standard,completed,36,70,18
male,group E,associate's degree,free/reduced,completed,50,49,20
male,group D,associate's degree,free/reduced,none,33,17,82
male,group C,bachelor's degree,free/reduced,completed,100,69,31
male,group D,bachelor's degree,free/reduced,completed,53,70,60
male,group B,some high school,free/reduced,completed,14,37,82
female,group D,high school,free/reduced,completed,9,33,8
female,group B,master's degree,standard,none,7,8,6
male,group B,high school,standard,completed,41,17,72
female,group D,bachelor's degree,free/reduced,completed,0,5,68
female,group C,some college,free/reduced,none,22,41,95
male,group E,high school,standard,none,97,4,94
male,group E,some high school,standard,none,76,35,64
male,group A,some high school,free/reduced,completed,37,8,11
female,group B,bachelor's degree,standard,completed,59,78,78
male,group B,some high school,free/reduced,none,100,94,75
male,group B,some college,standard,completed,5,24,49
male,group C,associate's degree,free/reduced,none,84,49,56
male,group B,some high school,free/reduced,completed,40,89,89
female,group B,bachelor's degree,free/reduced,completed,21,16,29
female,group E,master's degree,standard,completed,26,17,64
female,group E,some high school,free/reduced,completed,22,62,54
male,group C,some college,standard,none,76,7,66
male,group C,high school,free/reduced,none,11,60,54
male,group E,associate's degree,standard,completed,32,9,78
female,group D,associate's degree,free/reduced,completed,0,86,20
male,group D,master's degree,standard,none,79,31,42
female,group D,associate's degree,free/reduced,none,6,31,52
female,group E,bachelor's degree,free/reduced,none,28,63,22
female,group E,some college,free/reduced,completed,69,81,70
male,group C,some high school,free/reduced,completed,46,52,28
male,group C,high school,free/reduced,none,82,95,96
female,group E,bachelor's degree,free/reduced,completed,91,96,64
male,group A,bachelor's degree,standard,completed,92,38,99
male,group A,some college,standard,completed,32,100,67
male,group E,some high school,standard,completed,41,1,75
male,group A,some college,standard,none,37,82,37
male,group D,some college,standard,none,74,75,93
female,group E,associate's degree,free/reduced,none,27,79,59
male,group A,master's degree,free/reduced,none,24,26,84
male,group C,high school,standard,none,4,20,63
male,group D,bachelor's degree,standard,completed,59,3,51
female,group B,master's degree,standard,none,72,35,58
female,group A,high school,free/reduced,completed,36,74,39
male,group B,high school,standard,completed,92,79,24
male,group C,bachelor's degree,standard,none,79,71,76
female,group E,some high school,free/reduced,none,85,100,90
female,group B,associate's degree,free/reduced,completed,81,90,64
female,group A,some high school,standard,completed,65,91,12
male,group A,associate's degree,standard,completed,56,48,27
female,group A,master's degree,standard,none,60,25,79
female,group D,associate's degree,free/reduced,none,79,87,64
female,group E,high school,free/reduced,none,96,94,77
male,group C,master's degree,free/reduced,none,7,100,29
female,group C,some college,free/reduced,completed,94,81,98
male,group D,bachelor's degree,standard,none,31,93,6
male,group C,high school,standard,completed,46,78,69
male,group E,some high school,standard,none,28,77,64
male,group A,high school,free/reduced,none,91,52,81
female,group E,some high school,standard,none,17,49,96
male,group C,some college,standard,completed,62,47,57
female,group E,associate's degree,free/reduced,none,21,12,22
female,group D,high school,standard,none,56,30,45
male,group D,bachelor's degree,free/reduced,completed,44,5,41
male,group E,some college,standard,completed,66,82,95
male,group E,some high school,free/reduced,completed,84,47,88
female,group C,high school,free/reduced,completed,55,35,64
female,group B,master's degree,free/reduced,none,30,66,61
female,group E,master's degree,standard,completed,44,90,29
female,group B,associate's degree,free/reduced,none,6,38,87
male,group E,high school,standard,none,24,41,63
female,group C,master's degree,standard,none,17,10,79
female,group A,master's degree,standard,none,20,35,60
female,group C,bachelor's degree,free/reduced,none,43,20,44
male,group D,bachelor's degree,standard,completed,80,48,22
